job_id,country,CoreCounts,TechCounts,Total_SkillCounts,CoreDensity,TechDensity,ConceptualCounts,Hands-onCounts,Conceptual_Win,Hands_on_Win,LOHI,Has_Advanced_Degree,Has_Tech_Degree,Has_Biz_Degree,Has_Method_Cert,Has_Tech_Cert,Has_Gov_Context,Has_Compliance,Has_Safety,Has_Cybersecurity,Has_Complexity_Context,exp_pm_years_value,exp_ai_years_value,Software_Experience,Strategic_Role,Execution_Role,Hybrid_Role,Generative_AI,Agentic_AI,Advanced_AI
9d2e54bb2ffd305f,Australia,11,0,11,1.0,0.0,0,0,0,0,-2.4849,1,0,0,1,0,0,0,0,0,1,2.0,,0,0,0,1,0,0,0
6cf0c26fe2f42ee7,Australia,6,3,9,0.6667,0.3333,0,1,0,1,-0.5596,0,0,0,0,0,1,0,1,0,1,,,1,0,1,0,1,0,0
0897c721177d32eb,Australia,7,4,11,0.6364,0.3636,1,1,0,0,-0.47,1,1,0,0,0,1,1,0,0,1,,5.0,1,0,0,1,0,0,0
4352450567,Australia,8,0,8,1.0,0.0,0,0,0,0,-2.1972,0,0,0,0,0,0,0,0,0,1,,,1,0,0,1,0,0,0
4330383036,Australia,8,1,9,0.8889,0.1111,0,0,0,0,-1.5041,0,0,0,0,0,1,1,0,0,1,,,1,0,0,1,0,0,0
4304076340,Belgium,8,1,9,0.8889,0.1111,1,0,1,0,-1.5041,1,0,0,0,0,1,1,1,1,1,4.0,,0,0,1,0,0,0,0
4287960170,Belgium,7,3,10,0.7,0.3,1,1,0,0,-0.6931,1,0,0,0,0,1,1,1,1,1,5.0,,0,0,0,1,0,0,0
4316082640,Belgium,7,1,8,0.875,0.125,1,0,1,0,-1.3863,0,0,0,0,0,0,0,0,0,1,,,0,0,0,1,0,0,0
4334327541,Belgium,4,0,4,1.0,0.0,0,0,0,0,-1.6094,0,0,0,0,0,0,0,0,0,0,5.0,,0,0,1,0,0,0,0
4332457001,Belgium,6,5,11,0.5455,0.4545,1,2,0,1,-0.1542,1,1,0,0,0,1,1,0,1,1,5.0,,0,0,1,0,1,1,0
4337332672,Belgium,4,1,5,0.8,0.2,1,0,1,0,-0.9163,0,0,0,0,0,0,0,0,0,1,,,0,0,0,1,0,0,0
4308659554,Belgium,9,3,12,0.75,0.25,1,0,1,0,-0.9163,1,1,1,1,0,1,1,1,0,1,5.0,2.0,0,0,0,1,0,0,0
4337720742,Belgium,7,3,10,0.7,0.3,1,1,0,0,-0.6931,0,0,0,0,0,1,1,0,0,0,5.0,,0,0,1,0,0,0,0
4274249326,Brazil,8,4,12,0.6667,0.3333,2,1,1,0,-0.5878,0,0,0,1,0,0,0,0,0,1,5.0,,1,0,0,1,1,1,0
4352024617,Brazil,5,4,9,0.5556,0.4444,1,0,1,0,-0.1823,1,1,1,0,0,0,0,0,0,1,,,0,1,0,0,1,1,0
4312278952,Canada,11,1,12,0.9167,0.0833,0,0,0,0,-1.7918,0,1,1,0,0,1,1,0,0,1,5.0,,1,0,0,1,0,0,0
4319974529,Canada,5,3,8,0.625,0.375,1,0,1,0,-0.4055,1,1,0,0,0,0,0,0,0,1,3.0,3.0,0,0,0,1,0,0,0
4332306809,Canada,6,3,9,0.6667,0.3333,1,1,0,0,-0.5596,0,1,1,0,0,1,0,0,1,0,2.0,,1,0,1,0,0,0,0
4312080687,Canada,9,1,10,0.9,0.1,0,0,0,0,-1.6094,0,0,0,1,0,1,1,1,1,1,7.0,,0,0,0,1,0,0,0
4332076467,Canada,9,2,11,0.8182,0.1818,1,0,1,0,-1.204,0,1,0,1,0,1,1,0,0,1,3.0,,1,0,0,1,0,0,0
4327845393,Canada,11,4,15,0.7333,0.2667,2,1,1,0,-0.8755,0,1,0,0,0,0,0,0,0,1,7.0,,1,0,0,1,1,0,0
4358610178,Canada,10,0,10,1.0,0.0,0,0,0,0,-2.3979,0,1,1,1,0,1,1,0,0,1,8.0,,1,0,1,0,0,0,0
4326021566,Canada,10,3,13,0.7692,0.2308,2,0,1,0,-1.0116,0,1,0,0,0,0,0,0,0,1,7.0,,0,0,0,1,1,0,0
4323549441,Canada,7,3,10,0.7,0.3,2,0,1,0,-0.6931,0,0,0,0,0,0,0,0,0,1,5.0,,0,0,0,1,1,0,0
4322644021,Canada,5,7,12,0.4167,0.5833,2,2,0,0,0.2877,0,0,0,1,0,1,1,1,1,1,7.0,,1,0,0,1,1,0,0
4351572022,Canada,7,3,10,0.7,0.3,2,0,1,0,-0.6931,0,0,0,1,0,1,1,0,1,1,,,1,0,0,1,1,0,0
4316302132,France,8,2,10,0.8,0.2,1,1,0,0,-1.0986,0,0,0,0,0,0,0,0,0,1,8.0,,0,0,1,0,0,0,0
4332480287,France,7,4,11,0.6364,0.3636,1,1,0,0,-0.47,1,1,0,0,0,0,0,0,0,1,3.0,,1,0,0,1,0,0,0
4334338030,France,7,5,12,0.5833,0.4167,2,0,1,0,-0.2877,0,0,0,0,0,1,1,0,1,1,7.0,,0,0,0,1,1,1,0
4310166558,France,9,2,11,0.8182,0.1818,1,0,1,0,-1.204,1,1,0,0,1,0,0,0,0,0,2.0,2.0,0,0,1,0,0,0,0
4331053310,France,8,1,9,0.8889,0.1111,0,0,0,0,-1.5041,0,0,0,0,0,1,1,0,1,1,5.0,,0,0,1,0,0,0,0
4316229095,Germany,6,2,8,0.75,0.25,1,0,1,0,-0.8473,0,1,1,0,0,1,0,1,0,0,,,0,0,1,0,0,1,0
4334213313,Germany,8,6,14,0.5714,0.4286,2,2,0,0,-0.2513,0,0,0,0,0,1,1,0,0,1,5.0,,1,0,0,1,1,0,0
4317333970,Germany,6,4,10,0.6,0.4,2,1,1,0,-0.3365,0,1,0,0,0,1,0,0,1,0,,,1,0,1,0,1,0,0
4317013477,Germany,7,3,10,0.7,0.3,1,0,1,0,-0.6931,0,0,0,0,0,1,0,1,0,1,,,0,0,0,1,0,0,0
4318341822,Germany,7,2,9,0.7778,0.2222,1,1,0,0,-0.9808,1,1,0,0,0,0,0,0,0,1,,,0,1,0,0,0,0,0
4242857642,Germany,7,5,12,0.5833,0.4167,2,1,1,0,-0.2877,0,1,0,0,0,1,1,1,0,1,,3.0,1,0,0,1,1,1,0
4337303170,Germany,7,2,9,0.7778,0.2222,1,0,1,0,-0.9808,0,0,0,0,0,0,0,0,0,1,,,0,0,0,1,0,0,0
4351014851,Germany,9,6,15,0.6,0.4,2,2,0,0,-0.3567,0,0,0,0,0,1,1,0,1,0,2.0,2.0,1,0,0,1,1,0,0
4331503404,Germany,6,2,8,0.75,0.25,1,0,1,0,-0.8473,0,1,1,0,0,0,0,0,0,1,5.0,,1,0,0,1,0,0,0
4328571206,Germany,8,2,10,0.8,0.2,0,0,0,0,-1.0986,0,0,0,1,0,1,1,1,0,1,3.0,,0,0,0,1,0,1,0
